Ligand SMILES,Ki (nM)
Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1,0.88
CN1C2CCC1[C@@H](\C=C/Cl)[C@H](C2)c1ccc(Cl)cc1,0.88
Fc1ccc(cc1)C(OCCN1CCN(C\C=C\c2ccccc2)CC1)c1ccc(F)cc1,0.9
Fc1ccc(cc1)C(OCCN1CCN(C\C=C\c2ccccc2)CC1)c1ccc(F)cc1,0.9
CC(C)OC(=O)C1C2CCC(CN2C)C[C@@H]1c1ccc(Cl)cc1,0.9
O[C@@H](CCN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,0.9
Fc1ccc(cc1)C(OCCN1CCN(C\C=C\c2ccccc2)CC1)c1ccc(F)cc1,0.9
Fc1ccc(cc1)C(OCCN1CCN(C\C=C\c2ccccc2)CC1)c1ccc(F)cc1,0.9
C[C@@H](CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)Cc1ccccc1,0.9
Fc1ccc(cc1)C(OCCN1CCN(C\C=C\c2ccccc2)CC1)c1ccc(F)cc1,0.9
C[C@@H](CCNCCCC(N)=O)CC1(CCC1)c1ccc(Cl)c(Cl)c1,0.91
C[C@@H](CCNCCCC(N)=O)CC1(CCC1)c1ccc(Cl)c(Cl)c1,0.91
Oc1ccccc1\C=C\CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.92
CN1C2CCC1C(C(C2)c1ccc(I)cc1)C(=O)OCCF,0.93
CN1C2CCC1C(C(C2)c1ccc(I)cc1)C(=O)OCCF,0.93
CCC[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)cc1)N2C,0.94
Cc1ccc(cc1)[C@@H]1CC2CCC(C1c1ccccc1)N2CCc1ccccc1,0.95
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1c1ccc(I)cc1)N2C,0.96
COC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccc(I)cc1)N2C,0.96
COC(=O)C1C2CCC(CC1c1ccc(I)cc1)N2C,0.96
COC(=O)C1C2CCC(CC1c1ccc(I)cc1)N2C,0.96
CCCC(C1CCCCN1)c1ccc(Cl)c(Cl)c1,0.97
Clc1ccc(cc1Cl)C1CN2CCC[C@H]2c2ccccc12,0.99
Fc1ccc(cc1)C(OCCC1CCN(C\C=C\c2ccco2)CC1)c1ccc(F)cc1,0.99
Clc1ccc(cc1Cl)[C@@H]1CN2CCC[C@@H]2c2ccccc12,0.99
CN[C@H]1C[C@@H](c2ccccc12)c1ccc(Cl)c(Cl)c1,0.99
Fc1ccc(Oc2cc(F)c(F)cc2C2CCNCC2)cc1,1
CC(C)NC(=O)CSCC1CN(C)CCC1c1ccc(Cl)cc1,1
CC(C)CC(C1CCCCN1)c1ccc(Cl)c(Cl)c1,1
CN[C@H]1C[C@@H](c2ccccc12)c1ccc(Cl)c(Cl)c1,1
Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1,1
CN1C2CCC1[C@@H]([C@H](C2)c1ccc(Cl)cc1)C(=O)OCCCCCCn1cc(COC(=O)[C@@H]2C3CCC(C[C@@H]2c2ccc(Cl)cc2)N3C)nn1,1
Fc1ccc(cc1)C(OCCC1CCN(Cc2cc3ccccc3o2)CC1)c1ccc(F)cc1,1.01
Fc1ccc(cc1)C(OCCC1CCN(Cc2cc3ccccc3o2)CC1)c1ccc(F)cc1,1.01
CCC(=O)C1C2CCC(CC1c1ccc3ccccc3c1)N2C,1.03
OC1(N2CCN=C2c2cc(Cl)c(Cl)cc12)c1ccc(Cl)cc1,1.05
Fc1ccc(cc1)C(OCCC1CCN(Cc2ccc(Br)cc2)CC1)c1ccc(F)cc1,1.1
COC(=O)C1C2CCC(CC1c1ccc(Cl)cc1)N2C,1.1
CCC[C@@H]1C2CCC(CC1c1ccc(C)cc1)N2C,1.1
CN1C2CCC1[C@@H](\C=C\Cl)[C@H](C2)c1ccc(Cl)cc1,1.1
Fc1ccc(cc1)C(OCCC1CCN(Cc2ccc(cc2)C(F)(F)F)CC1)c1ccc(F)cc1,1.1
Fc1ccc(cc1)C(OCCC1CCN(Cc2ccc(Br)cc2)CC1)c1ccc(F)cc1,1.1
Fc1ccc(cc1)C(OCCC1CCN(Cc2ccc(cc2)C(F)(F)F)CC1)c1ccc(F)cc1,1.1
Fc1ccc(cc1)C(OCCC1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1,1.1
Fc1ccc(cc1)C(OCCC1CCN(CC2=Cc3ccccc3CC2)CC1)c1ccc(F)cc1,1.1
CCC[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)cc1)N2C,1.1
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1c1ccc(Cl)cc1)N2C,1.12
CCOCCCCN[C@H](CC(C)C)C1(CCC1)c1ccc(Cl)c(Cl)c1,1.16
CCOCCCCN[C@H](CC(C)C)C1(CCC1)c1ccc(Cl)c(Cl)c1,1.16
C(CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1,1.18
CN(Cc1cccc(F)c1)[C@@H]1C2C3CC4C5CC(C2C35)C14,1.2
CC(C)OC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccc(I)cc1)N2CCCF,1.2
CC(C)OC(=O)C1C2CCC(CC1c1ccc(I)cc1)N2CCCF,1.2
CCCC[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)cc1)N2C,1.2
[O-][N+](=O)c1ccc(CN2CCC(CCOC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,1.2
Fc1ccc(cc1)C(OCCC1CCN(Cc2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1.2
Fc1ccc(cc1)C(OCCC1CCN(Cc2ccc(cc2)C#N)CC1)c1ccc(F)cc1,1.2
Fc1ccc(cc1)C(OCCC1CCN(Cc2ccc(cc2)C#N)CC1)c1ccc(F)cc1,1.2
Fc1ccc(cc1)C(OCCC1CCN(Cc2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1.2
[O-][N+](=O)c1ccc(CN2CCC(CCOC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,1.2
CN1C2CCC1C(C(C2)c1ccc(Br)cc1)C(=O)OCCOS(=O)(=O)c1ccccc1,1.23
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1c1ccc(I)cc1)N2C,1.26
Fc1ccc(cc1)C(OCCC1CCN(C[C@H]2C[C@@H]2c2ccccc2)CC1)c1ccc(F)cc1,1.3
O[C@@H]1[C@H](CN2CCN(CCOC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)CCc2ccccc12,1.3
COC(=O)C1C2CCC(CC1c1ccc(Cl)cc1)N2C\C=C/I,1.3
COC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccc(I)cc1)N2C,1.3
C[C@@H](CCN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,1.3
COC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccc(I)cc1)N2C,1.3
Fc1ccc(cc1)C(OCCC1CCN(C\C=C\c2cccs2)CC1)c1ccc(F)cc1,1.3
O[C@@H]1[C@H](CN2CCN(CCOC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)CCc2ccccc12,1.3
CCCC[C@@H]1C2CCC(CC1c1ccc(C)cc1)N2C,1.3
CN1[C@@H]2CCC1C([C@H](C2)c1ccc(Cl)cc1)C(=O)N1CCCC1,1.38
COC(=O)[C@@H]1C2CC[C@H](CC1c1ccc(I)cc1)N2C,1.4
COC(=O)C1C2CCC(CC1c1ccc(I)cc1)N2C,1.4
COC(=O)C(C1CCCCN1)c1ccc(Cl)c(Cl)c1,1.4
O[C@H](CCc1ccccc1)CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.4
CC(C)OC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccc(Cl)cc1)N2C,1.4
O[C@H](CN1CCC(CCOC(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1,1.4
Fc1ccc(cc1)C(OCCC1CCN(C[C@H]2C[C@@H]2c2ccccc2)CC1)c1ccc(F)cc1,1.4
Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1,1.4
Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1,1.43
COCCCC\C(=N/OCCN)c1ccc(cc1)C(F)(F)F,1.46
CN1C2CCC1[C@@H](CCc1ccccc1)[C@H](C2)c1ccc(Cl)cc1,1.5
CC(CCNCCCC(N)=O)CC1(CCC1)c1ccc(Cl)c(Cl)c1,1.5
CN1C2CCC1C(C(C2)c1ccc(I)cc1)C(=O)OCCCF,1.5
CN1C2CCC1[C@@H](CCc1ccccc1)[C@H](C2)c1ccc(Cl)cc1,1.5
CC(C)CC(NCCCC(N)=O)C1(CCC1)c1ccc(Cl)c(Cl)c1,1.5
COC(=O)C1C2CCC(CC1c1ccc(Cl)cc1)N2CCF,1.53
Cc1ccc(cc1)[C@@H]1CC2CCC(C1c1ccccc1)N2CCc1ccccc1,1.6
C(CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1,1.6
O[C@@H](CCc1ccccc1)CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.6
CCC[C@@H]1C2CCC(CC1c1ccc(C)cc1)N2C,1.6
CCC[C@@H]1C2CCC(C[C@@H]1c1ccccc1)N2C,1.6
CCC(=O)C1C2CCC(CC1c1ccc(C)cc1)N2C,1.6
Fc1ccc(cc1)C(OCCC1CCN(Cc2cc3ccccc3s2)CC1)c1ccc(F)cc1,1.61
Fc1ccc(cc1)C(OCCC1CCN(Cc2cc3ccccc3s2)CC1)c1ccc(F)cc1,1.61
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1c1ccc(Br)cc1)N2C,1.69
Clc1ccc(cc1)[C@@H]1CN2CCC[C@@H]2c2ccccc12,1.7
CN[C@@H]1CC(c2c1cccc2OC)c1ccc(Cl)c(Cl)c1,1.7
OC1(N2CCCN=C2c2ccccc12)c1ccc(Cl)cc1,1.7
O[C@@H](CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)Cc1ccccc1,1.7
Clc1ccc(cc1)C1CN2CCC[C@H]2c2ccccc12,1.7
OC1(N2CCCN=C2c2ccccc12)c1ccc(Cl)cc1,1.7
CNC1CC(c2ccccc12)c1ccc(Cl)c(Cl)c1,1.7
COC(=O)C1C2CC[C@H](C[C@@H]1c1ccc(C)cc1)N2C,1.7
O[C@H](CN1CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1)Cc1ccccc1,1.72
Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1cccc(F)c1,1.77
COC(=O)[C@@H]([C@H]1CCCCN1)c1ccc(Cl)c(Cl)c1,1.8
O[C@H](CCN1CCC(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,1.8
CCCC[C@@H]1C2CCC(CC1c1ccc(C)cc1)N2C,1.8
CN1C2CCC1[C@@H](C=C)[C@H](C2)OC(c1ccc(F)cc1)c1ccc(F)cc1,1.81
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(\C=C\I)cc1)N2,1.88
CNC1CC(c2ccccc12)c1ccc(Cl)c(Cl)c1,1.9
CCC[C@@H]1C2CCC(C[C@@H]1c1ccccc1)N2C,1.9
CN1C2CCC1C(C(C2)c1ccc(Br)cc1)C(=O)OCCCF,1.91
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)c1ccc(Cl)cc1)C(=O)Oc1ccccc1,1.98
COC(=O)C1C2CCC(CC1c1ccc(I)cc1)N2C,2
CCC[C@@H]1C2CCC(CC1c1ccc(F)cc1)N2C,2
CNC1CC(c2ccccc12)c1ccc(Cl)c(Cl)c1,2
OC1(N2CCCN=C2c2c1ccc1ccccc21)c1ccc(Cl)cc1,2.01
O[C@@H](CCN1CCC(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,2.1
Fc1ccc(cc1)C(OCCC1CCN(Cc2ccc(I)cc2)CC1)c1ccc(F)cc1,2.1
O[C@H](CCc1ccccc1)CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,2.1
OC(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,2.1
Fc1ccc(cc1)C(OCCC1CCN(Cc2ccc(I)cc2)CC1)c1ccc(F)cc1,2.1
CN1[C@@H]2CCC1[C@H](C(C2)c1ccc(Cl)cc1)c1cc(no1)-c1ccccc1,2.1
OC(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,2.1
OC(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,2.1
C[C@@H](CCN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,2.1
OC(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,2.14
COC(=O)C1C2CC[C@H](C[C@@H]1c1ccc(N)cc1)N2C,2.15
CC[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)cc1)N2C,2.2
C1CCN(CC1)C1(CCCCC1)c1cc2ccccc2s1,2.2
C[C@H](CCN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,2.2
COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@H]1c1ccc(I)cc1)N2,2.25
COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@H]1c1ccc(cc1)C#C)N2,2.26
Oc1cccc(\C=C\CN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)c1,2.3
O[C@H](CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1,2.3
CCCCC(C1CCCCN1)c1ccc(Cl)c(Cl)c1,2.3
C(c1ccccc1)c1ccnc(Cc2ccccc2)c1,2.3
Fc1ccc(CN2CCC(CCOC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,2.3
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)c(Cl)c1)N2C,2.3
OC(CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)Cc1ccccc1,2.3
O[C@H](CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1,2.3
Fc1ccc(CN2CCC(CCOC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,2.3
O[C@H](CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1,2.3
OC(CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)Cc1ccccc1,2.3
CN1C2CCC1C(C(C2)c1ccc(Br)cc1)C(=O)OCCF,2.33
CCOCCNC(CC(C)C)C1(CCC1)c1ccc(Cl)c(Cl)c1,2.38
CCOCCNC(CC(C)C)C1(CCC1)c1ccc(Cl)c(Cl)c1,2.38
COCCCCN[C@H](CC(C)C)C1(CCC1)c1ccc(Cl)c(Cl)c1,2.39
COCCCCN[C@H](CC(C)C)C1(CCC1)c1ccc(Cl)c(Cl)c1,2.39
COC(=O)C1C2CCC(CC1c1ccc(I)cc1)N2CCCCN1C(=O)c2ccccc2C1=O,2.4
C(CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1,2.4
COC(=O)C1C2CCC(CC1c1ccc(I)cc1)N2CCCCCN1C(=O)c2ccccc2C1=O,2.4
CC[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)cc1)N2C,2.4
Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1,2.42
O[C@H]1CCN2CCCC[C@@H]2[C@H]1c1ccc(Cl)c(Cl)c1,2.5
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(cc1)-c1ccsc1)N2C,2.5
COc1cccc(\C=C\CN2CCN(CCOC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c1,2.5
CN1C2CCC1[C@@H](C=C)[C@H](C2)c1ccc(Cl)cc1,2.5
COc1cccc(CCCN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)c1,2.5
[O-][N+](=O)c1ccc(CN2CCC(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,2.5
OC(CN1CCN(CC[S+]([O-])C(c2ccc(F)cc2)c2ccc(F)cc2)CC1)Cc1ccccc1,2.5
OC(CN1CCN(CCSC(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1,2.5
Clc1ccc2[C@@H](CN3CCC[C@@H]3c2c1)c1ccccc1,2.5
OC(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccc(Br)cc1,2.5
Clc1cccc(c1)[C@@H]1CN2CCC[C@@H]2c2ccccc12,2.5
OC1(N2CCCN=C2c2ccccc12)c1ccc2OCOc2c1,2.55
C#Cc1ccc(cc1)[C@@H]1CN2CCC[C@@H]2c2ccccc12,2.6
C(CN1CCN(C\C=C\c2ccccc2)CC1)OC(c1ccccc1)c1ccccc1,2.6
CN1C2CCC1[C@H](C(C2)c1ccc(C)cc1)c1ccccc1,2.6
COC(=O)C1C2CCC(CC1c1ccc(I)cc1)N2CCCBr,2.6
CN(CCCF)C[C@@H]1[C@H]2CC[C@@H](C[C@@H]1c1ccc(Cl)cc1)N2C,2.64
COc1ccccc1\C=C\CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,2.69
[O-][N+](=O)c1ccc(CN2CCC(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,2.7
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)cc1)N2C,2.7
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(C)cc1)N2C\C=C\CF,2.7
F[C@H](CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)Cc1ccccc1,2.7
COc1ccc(cc1)C(CN(C)C)C1(O)CCCCC1,2.8
CC(C)OC(=O)C1C2CCC(CC1c1ccc(I)cc1)N2C,2.8
COc1ccc2[C@@H](CN3CCC[C@@H]3c2c1)c1ccccc1,2.8
CCC(=O)C1C2CCC(CC1c1ccc(C)cc1)N2C,2.83
OC1(N2CCN=C2c2c1ccc1ccccc21)c1ccc2ccccc2c1,2.83
CN1C2CCC1[C@H](C(C2)c1ccc(C)cc1)c1ccccc1,2.9
Oc1ccccc1\C=C\CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,2.9
[O-][S+](CCN1CCN(CCCc2ccccc2)CC1)C(c1ccc(F)cc1)c1ccc(F)cc1,2.9
CN1[C@@H]2CCC1[C@@H]([C@@H](C2)c1ccc(C)cc1)c1ccccc1,2.9
COc1cccc2c1C1=NCCN1C2(O)c1ccc(Cl)cc1,2.9
C1C[C@@H]2N(C1)C[C@@H](c1c2[nH]c2ccccc12)c1ccccc1,2.9
COC(=O)C1C2CCC(CC1c1ccc(Cl)cc1)N2C,2.9
COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(c1ccc(F)cc1)c1ccc(F)cc1)N2C,2.94
COC(=O)\C=C1\CN2C3CCC2C1C(C3)c1ccc(Br)cc1,2.94
CN1CC=CC[C@@H](C1)c1ccc(Cl)c(Cl)c1,3
COC(=O)C1C2CCC(CC1c1ccc(I)cc1)N2CCCCCCCCN1C(=O)c2ccccc2C1=O,3
O[C@@H](CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,3
CN[C@H]1C[C@@H](c2ccc(O)cc12)c1ccc(Cl)c(Cl)c1,3
O[C@H](CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,3
O[C@H](CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,3
CC(N)Cc1cc(O)c(N)cc1O,3
O[C@H](CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,3
COCCCC\C(=N/OCCN)c1ccc(cc1)C(F)(F)F,3.08
COC(=O)C1C2CCC(CC1c1ccc(I)cc1)N2CCCCl,3.1
COC(=O)C1C2CCC(CC1c1ccc(\C=C/Br)cc1)N2C,3.1
[O-][S+](CCN1CCN(CCCc2ccccc2)CC1)C(c1ccccc1)c1ccccc1,3.2
CN[C@H]1C[C@@H](c2ccccc12)c1ccc(Cl)c(Cl)c1,3.2
COC(=O)C1C2CCC(CC1c1ccc(Cl)cc1)N2C\C=C\I,3.2
Clc1ccc(cc1)[C@@H]1CN2CCC[C@@H]2c2cc(Cl)ccc12,3.2
