CNCCC(Oc1cccc2ccccc12)c1ccc(Cl)cc1,78
CNCCCC1Cc2ccccc2N(C1=O)c1cccc(Cl)c1,79
O[C@H](CCc1ccccc1)CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,79
Fc1ccc(CCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,79
NS(=O)(=O)c1cccc(CN(C2CCNCC2)c2ccc3[nH]ccc3c2)c1,79.43
Fc1cccc(OCc2ccccc2N2CCNCC2)c1F,80
CN1CC(c2cc3ccccc3s2)c2ccc(cc2C1)N1CCCCC1,80.6
CNCCC(Oc1cccc2ccccc12)c1cccc(OC)c1,81
CCNCC[C@@H](Oc1cccnc1OC)c1ccccc1,81.4
Fc1ccc(cc1)C(OCCNCCCNCCc1ccccc1)c1ccc(F)cc1,82
CNCc1cc(ccc1Oc1ccc(Cl)c(Cl)c1)C(=O)N1CCN(CC1)C(C)C,82
CNCc1cnc(C)cc1Oc1ccccc1C(C)C,82
COc1ccccc1CC(N1CCNCC1)c1ccccc1,83
Cc1ccc(cc1Cl)C1CNCC=CC1,83
COc1cc(Cl)ccc1OC(C1CNCCO1)c1ccccc1C,84
COc1c(F)cccc1CC(N1CCNCC1)c1ccccc1,84
COc1ccc(cc1)C1(O)N2CCCN=C2c2ccccc12,84
CCC(CC)N(Cc1ccccc1C(F)(F)F)C1CCNCC1,86
CN(C)[C@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1,86
CS(=O)(=O)N(Cc1ccccc1C(F)(F)F)[C@H]1CCNC1,86
CSc1ccccc1CN([C@H]1CCNC1)S(C)(=O)=O,86
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Br)cc1)N2C\C=C\CF,87
CNCCC(c1c[nH]c2ccccc12)c1ccccc1,89
CCOC(=O)N(Cc1ccccc1SC)[C@H]1CCNC1,89
CCN(CC)c1ccc2c(-c3ccc(cc3S([O-])(=O)=O)S(=O)(=O)NCCCCCC(=O)NCCN3C4CCC3[C@H]([C@H](C4)c3ccc(Cl)c(Cl)c3)C(=O)OC)c3ccc(cc3oc2c1)=[N+](CC)CC,91
CN1CCN(CC(c2cccc(OC(F)(F)F)c2)C2(O)CCCCC2)CC1,91
CC(C)CN(Cc1ccccc1)C1CCNCC1,91
CCCN([C@H]1CCNC1)C(=O)c1ccccc1C(C)C,92
CNCCCC1Cc2ccccc2N(C1=O)c1ccc(F)cc1,92
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2)cc(c1)C(C)=O,95
CN(C)Cc1cc(OCCCF)ccc1Sc1ccc(F)cc1N,95
CCCC(N1CCCC1)C(=O)c1ccc(cc1)-c1ccco1,95
FC(F)(F)CN([C@H]1CCNC1)C(=O)c1cccc(Cl)c1Cl,95
CNCc1cc(ccc1Oc1ccc(SC)cc1)C#CCCN1CCC(F)CC1,96
OCCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,96
CS(=O)(=O)N(Cc1ccccc1Oc1ccccc1)[C@H]1CCNC1,96
COc1ccc2CN(CCc2c1)[C@H]1CC[C@@H](CC1)c1c[nH]c2ccc(cc12)C#N,96.7
CN(C)Cc1cc(OCCF)ccc1Sc1ccc(Cl)cc1N,97
COc1ccccc1CC(N1CCNCC1)c1ccccc1F,97
Fc1ccc(Oc2cccc(F)c2C2CCNCC2)cc1,97
CNC[C@H]1C2CCC(C2)[C@@H]1c1ccc2ccccc2c1,99
CN1C2CCC1[C@@H]([C@H](C2)c1ccc(Cl)cc1)C(=O)NCCc1ccc(CNC(=O)[C@@H]2C3CCC(C[C@@H]2c2ccc(Cl)cc2)N3C)cc1,100
OC1(N2CCN=C2c2ccccc12)c1ccccc1,100
CN1CC(c2ccccc2)c2cccc(C)c2C1,100
COc1ccccc1CC(N1CCNCC1)c1ccc(F)cc1,100
FCCOC(=O)C1C2CCC(CC1c1cccc(\C=C/Br)c1)N2,101.3
FCCCOc1ccc2CN(CCc2c1)[C@H]1CC[C@@H](CC1)c1c[nH]c2ccc(cc12)C#N,102
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1cccc(\C=C\I)c1)N2,102.2
CC(C)CN([C@H]1CCNC1)C(=O)c1cccc(c1Cl)C(F)(F)F,103
C[C@@H](CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)Cc1ccccc1,103
Fc1cccc(OCc2ccccc2N2CCNCC2)c1,104
CSc1ccc(cc1)C1CN(C)Cc2cc(OCCCN3CCOCC3)ccc12,106
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1OC(=O)c1ccccc1)N2C,108
CN(C)Cc1ccccc1Sc1ccc(CCCO)cc1N,108
CCC[C@H](N1CCCC1)C(=O)c1ccc(C)cc1,109
FCCOC(=O)C1C2CCC(CC1c1cccc(\C=C/I)c1)N2,109.9
CNCCC(Oc1cccc2ccccc12)c1ccccc1C,110
COC(=O)C(C1CCCCN1)c1ccc(Cl)cc1,110
Fc1cccc(Oc2c(F)cccc2Cl)c1O[C@@H]1CCNC1,110
CN(CCc1ccc(F)cc1)CC1CCCN(CCOC(c2ccccc2)c2ccccc2)C1,110
CN(C)CC1C2CCC(C2)C1c1ccc2ccccc2c1,111
COC(=O)C1C2CCC(CC1c1ccc(\C=C/Br)cc1)N2C,111
CNCc1cc(ccc1Oc1ccc(Cl)cc1)C(=O)N1CCCN(CC1)C1CC1,112
CN(C)Cc1cc(OCCF)ccc1Sc1ccc(Br)cc1N,114
CCOc1ccc2C(CN(C)Cc2c1)c1ccccc1,115
Cc1ccc(C2CCNCC2)c(Oc2ccc(F)cc2)c1,115
Cc1cccc(F)c1Oc1cccc(F)c1OC1CNC1,116
CN1CC(c2ccccc2)c2cc(C)ccc2C1,116
OC1(CCCCC1)[C@H](CN1CCNCC1)c1cccc(OC(F)(F)F)c1,117
O=CN(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,118
CCSc1ccc(cc1)[C@H]1CC2CCC(N2)[C@H]1C(=O)OC,118
COC(=O)C1C2CCC(CC1c1cccc(I)c1)N2,118
CSc1ccc(cc1)C1CN(C)Cc2cc(OCCCN3CCC(F)CC3)ccc12,118
CCSCCNC(CC(C)C)C1(CCC1)c1ccc(Cl)c(Cl)c1,119
CCSCCNC(CC)C1(CCC1)c1ccc(Cl)c(Cl)c1,119
CCC(NC(CC(C)C)C1(CCC1)c1ccc(Cl)cc1)C([O-])=O,120
CNC[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(OC)ccc2c1,120
C(CNC1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1,120
CN1CC=CCC(C1)c1cc2ccccc2o1,120
CC(C)CC(C1CCCCN1)c1ccc(Cl)c(Cl)c1,120
CN1C2CCC1[C@@H]([C@H](C2)c1ccc(Cl)cc1)C(=O)OCCn1cc(COC(=O)[C@@H]2C3CCC(C[C@@H]2c2ccc(Cl)cc2)N3C)nn1,120
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(SC)c(Br)c1)N2C,121
COc1ccc(cc1)[C@@H]1CN(C)Cc2cc(OCCCN3CCOC[C@@H]3C)ccc12,121
CC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,124
CC1CCCCN1CCc1cccc2[nH]cc(c12)S(=O)(=O)c1ccccc1,125
CN(C)CC(c1ccccc1Cl)C1(O)CCCCC1,125
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(SC(C)C)cc1)N2C,129
Fc1cccc(OC(C2CNCCO2)c2ccccc2)c1F,130
Fc1ccc(cc1Cl)C1CNCC=CC1,130
CN1CC=CCC(C1)c1ccc(Cl)c(C)c1,130
CN[C@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1,130
Clc1ccc(cc1Cl)C1CCCCNC1,130
CN(C)Cc1cnc(C)cc1Oc1ccccc1Cl,131
CC(C)CN([C@H]1CCNC1)C(=O)c1cccc(Cl)c1,135
CN1CC(c2ccccc2)c2ccc(C)c(C)c2C1,135
CCCC(N1CCCC1)C(=O)c1ccc2ccccc2c1,136
COc1cccc2C(CN(C)Cc12)c1ccccc1,136
CN1CC(c2ccccc2)c2cccc(O)c2C1,137
Fc1cccc(Oc2c(F)cccc2Cl)c1OC1CNC1,138
CC(C)CN([C@H]1CCNC1)C(=O)c1cccc(Cl)c1F,139
FC(F)(F)c1ccccc1Oc1ncccc1C1CCNCC1,140
CNCc1cc(ccc1Oc1ccc(Cl)c(Cl)c1)C(=O)N1CCCN(CC1)C1CC1,140
OC1(CCCCC1)C(CN1CCNCC1)c1cccc(OC(F)(F)F)c1,140
CN(C)Cc1ccccc1Sc1ccc(F)cc1N,141.7
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)cc1)N2C\C=C\CF,142
O[C@@H](CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)Cc1ccccc1,143
Fc1ccc(Oc2ncccc2C2CCNCC2)c(F)c1,143
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(I)cc1)N2C\C=C\CF,145
COc1ccccc1CN(CC(C)C)C1CCNCC1,145
CNCCCC1(C)Cc2ccccc2N(C1=O)c1cccc(C)c1,146
O[C@@](Cc1ccccc1)([C@@H]1CNCCO1)c1ccccc1,148
FC(F)(F)c1ccccc1CN([C@H]1CCNC1)C(=O)C1CCC1,148
CN(C)C[C@@H]1C2CCC(C2)[C@H]1c1ccc2ccccc2c1,149
CN(C)CC(c1cccc(Cl)c1)C1(O)CCCCC1,149
CC(C)CN(Cc1cccc(C)c1)C1CCNCC1,150
CCc1ccc(cc1)N1C(=O)C(CCCNC)Cc2ccccc12,150
CNCCCC1(Cc2ccccc2N(C1=O)c1ccc(C)cc1)C(C)C,150
CN1[C@H]2CC[C@@H]1[C@@H](C#C)[C@H](C2)c1ccc(C)cc1,150
CCCC(N1CCCC1)C(=O)c1ccc(CO)cc1,150
CC(C)(C)N[C@@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1,150
CCN(C)[C@@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1,150
Fc1ccc(CCN2CCCC(CNCCOC(c3ccccc3)c3ccccc3)C2)cc1,150
CNC(=O)c1cc2cc(ccc2[nH]1)C1(Cc2ccccc2)CCNC1,151
CN(C)C[C@H]1C2CCC(C2)[C@@H]1c1ccc2ccccc2c1,152
CNC[C@@H]1C[C@]1(Oc1cccc2ccccc12)c1cccs1,153
CCOc1ccccc1OCC1CNCCO1,155
CCCc1ccccc1Oc1cc(C)ncc1CN(C)C,159
COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@@H]1c1ccc(OC)c(Br)c1)N2C,160
C[C@H](CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)Cc1ccccc1,160
CNCCC(Oc1cccc2ccccc12)c1ccc(Br)cc1,160
CCCCCC(C1CCCCN1)c1ccc(Cl)cc1,160
COc1cc(ccc1OC(C1CNCCO1)c1ccccc1)C(F)(F)F,160
COC(=O)[C@@H]1C2CCC(C[C@H]1c1ccc(C)cc1)N2C,160
COC(=O)C1C2CCC(CC1c1ccc(C=C(Br)Br)cc1)N2C,161
Fc1ccc(COc2ccccc2C2CCNCC2)cc1,162
Fc1cccc(Oc2c(Cl)cccc2Cl)c1OC1CNC1,164
CNCCCC1(C)Cc2ccccc2N(C1=O)c1cc(F)cc(F)c1,165
C(Oc1ccccc1N1CCNCC1)c1ccccc1,168
CC(C)CN([C@@H]1CCNC1)C(=O)c1cccc(Cl)c1Cl,169
Fc1cccc(Oc2ccccc2)c1C1CCNCC1,170
Cc1ccc(C2CCNCC2)c(Oc2cccc(F)c2)c1,170
CCN[C@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1,170
Clc1ccc(cc1)C1N2CCN=C2c2ccccc12,170
Cc1cc(ccc1Cl)C1CNCC=CC1,170
CC(C)N([C@H]1CCNC1)C(=O)c1ccccc1C(F)(F)F,172
CC(C)CN(Cc1cc(ccc1Cl)C(F)(F)F)C1CCNCC1,175
